Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
53820,35.4169861567903,61.2475306843765,41.5709617840459,1000,1,0,0,15
53880,35.396694905715,61.2042365879283,41.5575083669162,999.637657203963,1,0,0,15
53940,35.3762604515999,61.1607291789661,41.5440555878018,998.56488146815,1,0,0,15
54000,35.3556418231327,61.1170092858081,41.5306052335385,997.487373415292,1,0,0,15
54060,35.3348409869427,61.0730777408181,41.5171573313774,996.405153559589,1,0,0,15
54120,35.3138598666073,61.0289353803895,41.5037119082126,995.318242504948,1,0,0,15
54180,35.2927003439899,60.984583044929,41.4902689905903,994.226660944588,1,0,0,15
54240,35.2713642605384,60.9400215788414,41.476828604717,993.130429660649,1,0,0,15
54300,35.2498534185449,60.8952518305126,41.4633907764677,992.029569523794,1,0,0,15
54360,35.2281695823685,60.850274652294,41.4499555313936,990.924101492814,1,0,0,15
54420,35.2063144796202,60.8050909004865,41.4365228947302,989.814046614226,1,0,0,15
54480,35.1842898023144,60.7597014353234,41.423092891404,988.699426021875,1,0,0,15
54540,35.1620972079844,60.7141071209548,41.4096655460403,987.58026093653,1,0,0,15
54600,35.1397383207655,60.6683088254306,41.39624088297,986.456572665481,1,0,0,15
54660,35.117214732446,60.6223074206844,41.382818926236,985.328382602134,1,0,0,15
54720,35.0945280034857,60.5761037825167,41.3693996996003,984.1957122256,1,0,0,15
54780,35.0716796640057,60.529698790578,41.3559832265499,983.058583100292,1,0,0,15
54840,35.0486712147469,60.4830933283526,41.3425695303031,981.917016875508,1,0,0,15
54900,35.0255041280011,60.4362882831414,41.3291586338153,980.771035285024,1,0,0,15
54960,35.0021798485138,60.3892845460447,41.3157505597852,979.620660146678,1,0,0,15
55020,34.9786997943599,60.3420830119462,41.3023453306599,978.465913361953,1,0,0,15
55080,34.9550653577936,60.2946845794949,41.2889429686404,977.306816915564,1,0,0,15
55140,34.9312779060728,60.2470901510887,41.2755434956873,976.143392875037,1,0,0,15
55200,34.9073387822581,60.1993006328568,41.2621469335251,974.975663390289,1,0,0,15
55260,34.883249305989,60.1513169346429,41.2487533036478,973.803650693205,1,0,0,15
55320,34.8590107742363,60.1031399699874,41.2353626273236,972.627377097218,1,0,0,15
55380,34.8346244620315,60.0547706561102,41.2219749255989,971.446864996881,1,0,0,15
55440,34.8100916231755,60.0062099138933,41.2085902193037,970.262136867443,1,0,0,15
55500,34.7854134909247,59.9574586678633,41.1952085290552,969.073215264421,1,0,0,15
55560,34.7605912786576,59.9085178461737,41.1818298752623,967.880122823167,1,0,0,15
55620,34.7356261805205,59.8593883805871,41.1684542781298,966.682882258442,1,0,0,15
55680,34.7105193720547,59.8100712064577,41.155081757662,965.48151636398,1,0,0,15
55740,34.6852720108042,59.7605672627135,41.1417123336668,964.276048012057,1,0,0,15
55800,34.6598852369051,59.7108774918381,41.1283460257594,963.066500153052,1,0,0,15
55860,34.6343601736576,59.6610028398532,41.1149828533656,961.852895815013,1,0,0,15
55920,34.6086979280809,59.6109442563003,41.1016228357257,960.635258103217,1,0,0,15
55980,34.5828995914506,59.5607026942226,41.0882659918974,959.413610199731,1,0,0,15
56040,34.5569662398209,59.5102791101471,41.0749123407593,958.187975362969,1,0,0,15
56100,34.5308989345302,59.4596744640661,41.0615619010141,956.958376927254,1,0,0,15
56160,34.5046987226919,59.4088897194191,41.0482146911917,955.724838302365,1,0,0,15
56220,34.4783666376703,59.3579258430745,41.0348707296517,954.487382973102,1,0,0,15
56280,34.4519036995421,59.306783805311,41.0215300345868,953.246034498829,1,0,0,15
56340,34.4253109155437,59.2554645797993,41.0081926240252,952.000816513032,1,0,0,15
56400,34.3985892805051,59.2039691435834,40.9948585158337,950.751752722866,1,0,0,15
56460,34.3717397772713,59.1522984770623,40.9815277277196,949.498866908706,1,0,0,15
56520,34.3447633771092,59.100453563971,40.968200277234,948.242182923691,1,0,0,15
56580,34.3176610401044,59.0484353913618,40.9548761817736,946.981724693274,1,0,0,15
56640,34.2904337155441,58.9962449495858,40.9415554585834,945.717516214761,1,0,0,15
56700,34.263082342289,58.9438832322737,40.9282381247587,944.449581556861,1,0,0,15
56760,34.2356078491343,58.8913512363173,40.9149241972477,943.17794485922,1,0,0,15
56820,34.2080111551589,58.8386499618499,40.9016136928531,941.90263033197,1,0,0,15
56880,34.1802931700649,58.7857804122279,40.8883066282348,940.623662255259,1,0,0,15
56940,34.1524547945052,58.7327435940113,40.8750030199111,939.341064978798,1,0,0,15
57000,34.1244969204032,58.6795405169446,40.8617028842614,938.054862921388,1,0,0,15
57060,34.0964204312607,58.6261721939377,40.8484062375275,936.765080570464,1,0,0,15
57120,34.0682262024575,58.5726396410467,40.8351130958156,935.471742481622,1,0,0,15
57180,34.0399151015415,58.5189438774541,40.8218234750983,934.174873278154,1,0,0,15
57240,34.0114879885102,58.4650859254498,40.8085373912156,932.874497650582,1,0,0,15
57300,33.9829457160825,58.4110668104117,40.7952548598773,931.570640356182,1,0,0,15
57360,33.9542891299638,58.3568875607858,40.781975896664,930.263326218519,1,0,0,15
57420,33.9255190691012,58.3025492080669,40.7687005170289,928.952580126968,1,0,0,15
57480,33.8966363659319,58.248052786779,40.7554287362993,927.638427036246,1,0,0,15
57540,33.8676418466236,58.1933993344553,40.7421605696778,926.320891965934,1,0,0,15
57600,33.8385363313075,58.1385898916189,40.7288960322437,925,1,0,0,15
57660,33.8093206343039,58.0836255017624,40.7156351389545,923.675776286323,1,0,0,15
57720,33.7799955643408,58.0285072113287,40.7023779046472,922.348246036213,1,0,0,15
57780,33.7505619247661,57.9732360696905,40.6891243440391,921.017434523934,1,0,0,15
57840,33.7210205137524,57.9178131291307,40.6758744717295,919.683367086218,1,0,0,15
57900,33.6913721244964,57.8622394448222,40.6626283022007,918.346069121786,1,0,0,15
57960,33.6616175454109,57.8065160748079,40.649385849819,917.005566090863,1,0,0,15
58020,33.6317575603119,57.7506440799803,40.6361471288357,915.661883514695,1,0,0,15
58080,33.6017929485988,57.6946245240618,40.6229121533883,914.315046975062,1,0,0,15
58140,33.57172448543,57.6384584735839,40.6096809375016,912.965082113789,1,0,0,15
58200,33.5415529418916,57.5821469978672,40.5964534950884,911.612014632262,1,0,0,15
58260,33.5112790851622,57.5256911690012,40.5832298399506,910.255870290935,1,0,0,15
58320,33.4809036786714,57.4690920618234,40.5700099857798,908.896674908841,1,0,0,15
58380,33.4504274822537,57.4123507538991,40.5567939461588,907.534454363102,1,0,0,15
58440,33.4198512522975,57.3554683255012,40.5435817345617,906.169234588433,1,0,0,15
58500,33.3891757418892,57.298445859589,40.530373364355,904.80104157665,1,0,0,15
58560,33.3584017009527,57.2412844417882,40.5171688487988,903.429901376177,1,0,0,15
58620,33.3275298763846,57.1839851603696,40.5039682010466,902.055840091546,1,0,0,15
58680,33.2965610121846,57.1265491062292,40.490771434147,900.678883882903,1,0,0,15
58740,33.2654958495824,57.0689773728664,40.4775785610436,899.29905896551,1,0,0,15
58800,33.2343351271596,57.0112710563641,40.4643895945762,897.916391609245,1,0,0,15
58860,33.2030795809685,56.9534312553675,40.4512045474813,896.5309081381,1,0,0,15
58920,33.1717299446464,56.8954590710629,40.4380234323924,895.142634929684,1,0,0,15
58980,33.140286949526,56.8373556071572,40.4248462618411,893.751598414717,1,0,0,15
59040,33.1087513247435,56.7791219698566,40.4116730482573,892.35782507653,1,0,0,15
59100,33.0771237973411,56.7207592678456,40.39850380397,890.961341450558,1,0,0,15
59160,33.0454050923678,56.6622686122659,40.3853385412073,889.562174123836,1,0,0,15
59220,33.0135959329761,56.6036511166952,40.3721772720978,888.160349734493,1,0,0,15
59280,32.9816970405155,56.5449078971263,40.3590200086702,886.755894971246,1,0,0,15
59340,32.9497091346229,56.4860400719452,40.3458667628543,885.348836572887,1,0,0,15
59400,32.9176329333103,56.4270487619106,40.3327175464813,883.939201327781,1,0,0,15
59460,32.8854691530487,56.367935090132,40.3195723712841,882.527016073352,1,0,0,15
59520,32.8532185088503,56.3087001820485,40.306431248898,881.112307695569,1,0,0,15
59580,32.820881714347,56.2493451654073,40.2932941908608,879.695103128443,1,0,0,15
59640,32.7884594818662,56.1898711702423,40.2801612086133,878.275429353504,1,0,0,15
59700,32.7559525225048,56.1302793288528,40.2670323134997,876.853313399296,1,0,0,15
59760,32.7233615461998,56.0705707757815,40.2539075167679,875.428782340855,1,0,0,15
59820,32.6906872617967,56.0107466477931,40.2407868295698,874.001863299201,1,0,0,15
59880,32.6579303771157,55.9508080838529,40.2276702629618,872.572583440814,1,0,0,15
59940,32.6250915990153,55.8907562251047,40.2145578279047,871.140969977122,1,0,0,15
60000,32.5921716334538,55.8305922148493,40.2014495352645,869.707050163984,1,0,0,15
60060,32.5591711855484,55.7703171985227,40.1883453958123,868.270851301164,1,0,0,15
60120,32.5260909596325,55.7099323236744,40.1752454202247,866.83240073182,1,0,0,15
60180,32.4929316593107,55.6494387399454,40.1621496190842,865.391725841975,1,0,0,15
60240,32.4596939875117,55.5888375990462,40.149058002879,863.948854060005,1,0,0,15
60300,32.4263786465397,55.5281300547353,40.1359705820039,862.503812856106,1,0,0,15
60360,32.392986338123,55.4673172627967,40.1228873667597,861.056629741782,1,0,0,15
60420,32.3595177634622,55.4064003810185,40.1098083673541,859.607332269312,1,0,0,15
60480,32.3259736232748,55.3453805691702,40.0967335939018,858.155948031232,1,0,0,15
60540,32.29235461784,55.284258988981,40.0836630564242,856.702504659804,1,0,0,15
60600,32.2586614470399,55.2230368041177,40.07059676485,855.247029826496,1,0,0,15
60660,32.224894810401,55.1617151801626,40.0575347290154,853.78955124145,1,0,0,15
60720,32.1910554071323,55.1002952845909,40.0444769586642,852.330096652958,1,0,0,15
60780,32.1571439361631,55.0387782867489,40.0314234634476,850.868693846931,1,0,0,15
60840,32.1231610961789,54.9771653578315,40.0183742529249,849.405370646373,1,0,0,15
60900,32.0891075856558,54.9154576708602,40.0053293365633,847.940154910847,1,0,0,15
60960,32.0549841028936,54.8536564006603,39.992288723738,846.47307453595,1,0,1,15
61020,32.0207913460473,54.9639057238389,40.0392611502406,845.004157452776,1,0,1,15
61080,31.9865300131578,55.0592472125379,40.0862543550656,843.53343162739,1,0,1,15
61140,31.9522008021804,55.1409573343832,40.133266930894,842.060925060291,1,0,1,15
61200,31.9178044110133,55.2102027928052,40.1802975922286,840.586665785882,1,0,1,15
61260,31.8833415375238,55.2680499747324,40.2273451649009,839.110681871935,1,0,1,15
61320,31.8488128795738,55.3154735851068,40.2744085764813,837.633001419054,1,0,1,15
61380,31.8142191350439,55.3533645382108,40.3214868475141,836.153652560148,1,0,1,15
61440,31.779561001857,55.3825371697744,40.3685790835078,834.672663459884,1,0,1,15
61500,31.7448391780001,55.4037358283228,40.4156844676137,833.190062314161,1,0,1,15
61560,31.7100543615452,55.4176408991956,40.4628022539361,831.705877349567,1,0,1,15
61620,31.6752072506698,55.4248743100673,40.5099317614168,830.220136822845,1,0,1,15
61680,31.6402985436755,55.4260045625975,40.5570723682471,828.732869020353,1,0,1,15
61740,31.6053289390062,55.4215513309973,40.6042235067601,827.244102257525,1,0,1,15
61800,31.5702991352655,55.4119896647881,40.6513846587629,825.753864878336,1,0,1,15
61860,31.5352098312324,55.3977538298214,40.6985553512707,824.262185254756,1,0,1,15
61920,31.5000617258775,55.3792408186932,40.7457351526078,822.769091786216,1,0,1,15
61980,31.4648555183766,55.3568135590103,40.7929236688441,821.274612899062,1,0,1,15
62040,31.4295919081252,55.3308038455149,40.8401205405389,819.778777046019,1,0,1,15
62100,31.3942715947508,55.3015150198335,40.8873254397641,818.281612705645,1,0,1,15
62160,31.3588952781253,55.2692244195751,40.9345380673847,816.783148381791,1,0,1,15
62220,31.3234636583765,55.2341856166289,40.9817581505722,815.283412603057,1,0,1,15
62280,31.2879774358983,55.1966304628071,41.0289854405327,813.782433922252,1,0,1,15
62340,31.2524373113611,55.1567709594136,41.0762197104306,812.280240915845,1,0,1,15
62400,31.2168439857204,55.1148009658942,41.123460753491,810.776862183426,1,0,1,15
62460,31.1811981602261,55.0708977614191,41.1707083812647,809.272326347159,1,0,1,15
62520,31.1455005364298,55.0252234720552,41.2179624220435,807.766662051237,1,0,1,15
62580,31.1097518161923,54.9779263750978,41.2652227194115,806.259897961339,1,0,1,15
62640,31.0739527016904,54.9291420911341,41.3124891309211,804.752062764081,1,0,1,15
62700,31.0381038954224,54.8789946735027,41.3597615268826,803.243185166471,1,0,1,15
62760,31.0022061002144,54.827597603979,41.4070397892586,801.733293895364,1,0,1,15
62820,30.9662600192243,54.7750547027588,41.4543238106534,800.222417696913,1,0,1,15
62880,30.9302663559469,54.721460960116,41.501613493389,798.710585336023,1,0,1,15
62940,30.8942258142173,54.6669032964766,41.548908748661,797.197825595803,1,0,1,15
63000,30.8581390982143,54.6114612570697,41.5962094957669,795.684167277018,1,0,1,15
63060,30.8220069124635,54.5552076467869,41.6435156614012,794.16963919754,1,0,1,15
63120,30.785829961839,54.4982091103961,41.6908271790108,792.654270191802,1,0,1,15
63180,30.7496089515659,54.4405266628141,41.738143988206,791.138089110243,1,0,1,15
63240,30.7133445872214,54.3822161737351,41.7854660342221,789.621124818767,1,0,1,15
63300,30.6770375747357,54.3233288105448,41.8327932674275,788.103406198187,1,0,1,15
63360,30.6406886203927,54.2639114431103,41.8801256428744,786.584962143679,1,0,1,15
63420,30.6042984308298,54.2040070137267,41.9274631198872,785.065821564227,1,0,1,15
63480,30.567867713038,54.1436548752204,41.9748056616875,783.546013382078,1,0,1,15
63540,30.5313971743609,54.0828910999486,42.0221532350506,782.025566532191,1,0,1,15
63600,30.4948875224937,54.0217487622011,42.0695058099919,780.50450996168,1,0,1,15
63660,30.4583394654817,53.9602581962939,42.1168633594802,778.982872629271,1,0,1,15
63720,30.4217537117188,53.8984472324449,42.1642258591754,777.460683504746,1,0,1,15
63780,30.3851309699446,53.8363414123466,42.2115932871894,775.93797156839,1,0,1,15
63840,30.3484719492426,53.7739641861816,42.2589656238671,774.414765810444,1,0,1,15
63900,30.3117773590372,53.7113370926787,42.3063428515863,772.89109523055,1,0,1,15
63960,30.2750479090902,53.6484799236692,42.353724954575,771.3669888372,1,0,1,15
64020,30.2382843094976,53.5854108744777,42.401111918744,769.842475647182,1,0,1,15
64080,30.2014872706859,53.5221466813665,42.4485037315347,768.31758468503,1,0,1,15
64140,30.1646575034078,53.4587027471478,42.4959003817791,766.79234498247,1,0,1,15
64200,30.127795718738,53.395093255982,42.5433018595725,765.266785577867,1,0,1,15
64260,30.0909026280684,53.331331278294,42.5907081561569,763.740935515674,1,0,1,15
64320,30.0539789431034,53.2674288666559,42.6381192638141,762.214823845875,1,0,1,15
64380,30.0170253758545,53.203397143416,42.6855351757689,760.688479623438,1,0,1,15
64440,29.9800426386351,53.1392463807825,42.7329558860997,759.161931907756,1,0,1,15
64500,29.9430314440548,53.0749860740132,42.7803813896573,757.635209762096,1,0,1,15
64560,29.9059925050134,53.0106250083026,42.8278116819905,756.108342253049,1,0,1,15
64620,29.8689265346946,52.9461713199105,42.8752467592781,754.58135844997,1,0,1,15
64680,29.8318342465601,52.8816325520271,42.9226866182671,753.054287424431,1,0,1,15
64740,29.7947163543426,52.8170157058275,42.9701312562155,751.527158249661,1,0,1,15
64800,29.7575735720392,52.7523272871299,43.0175806708408,750,1,0,1,15
64860,29.7204066139044,52.6875733490357,43.0650348602723,748.472841750339,1,0,1,15
64920,29.6832161944427,52.6227595308976,43.1124938230082,746.945712575569,1,0,1,15
64980,29.6460030284016,52.5578910939318,43.1599575578754,745.418641550029,1,0,1,15
65040,29.6087678307636,52.4929729537621,43.2074260639938,743.891657746951,1,0,1,15
65100,29.5715113167386,52.4280097101624,43.254899340743,742.364790237904,1,0,1,15
65160,29.5342342017562,52.3630056742354,43.302377387732,740.838068092244,1,0,1,15
65220,29.4969372014572,52.2979648932512,43.3498602047719,739.311520376562,1,0,1,15
65280,29.4596210316853,52.2328911733456,43.3973477918501,737.785176154125,1,0,1,15
65340,29.4222864084793,52.1677881002626,43.4448401491079,736.259064484326,1,0,1,15
65400,29.3849340480637,52.1026590583092,43.4923372768187,734.733214422132,1,0,1,15
65460,29.3475646668404,52.0375072476777,43.5398391753693,733.20765501753,1,0,1,15
65520,29.3101789813796,51.9723357002739,43.5873458452417,731.68241531497,1,0,1,15
65580,29.272777708411,51.9071472941813,43.6348572869977,730.157524352818,1,0,1,15
65640,29.2353615648144,51.8419447668787,43.6823735012636,728.6330111628,1,0,1,15
65700,29.1979312676105,51.7767307273177,43.7298944887169,727.10890476945,1,0,1,15
65760,29.1604875339513,51.7115076669584,43.7774202500741,725.585234189556,1,0,1,15
65820,29.1230310811106,51.6462779698538,43.8249507860795,724.06202843161,1,0,1,15
65880,29.0855626264747,51.5810439218637,43.8724860974946,722.539316495254,1,0,1,15
65940,29.0480828875317,51.5158077190739,43.9200261850892,721.017127370728,1,0,1,15
66000,29.0105925818626,51.4505714754884,43.9675710496323,719.49549003832,1,0,1,15
66060,28.9730924271303,51.3853372300573,44.0151206918848,717.974433467809,1,0,1,15
66120,28.9355831410702,51.3201069530986,44.0626751125919,716.453986617921,1,0,1,15
66180,28.8980654414796,51.2548825521643,44.1102343124766,714.934178435773,1,0,1,15
66240,28.8605400462072,51.1896658774,44.1577982922341,713.415037856321,1,0,1,15
66300,28.8230076731431,51.1244587264413,44.2053670525259,711.896593801812,1,0,1,15
66360,28.7854690402077,51.0592628488861,44.2529405939748,710.378875181233,1,0,1,15
66420,28.7479248653416,50.9940799503808,44.3005189171609,708.861910889757,1,0,1,15
66480,28.7103758664943,50.9289116963522,44.3481020226165,707.345729808198,1,0,1,15
66540,28.6728227616139,50.8637597154162,44.3956899108232,705.830360802459,1,0,1,15
66600,28.6352662686358,50.7986256024911,44.443282582208,704.315832722982,1,0,1,15
66660,28.5977071054721,50.7335109216413,44.4908800371398,702.802174404197,1,0,1,15
66720,28.5601459900001,50.6684172086734,44.5384822759273,701.289414663977,1,0,1,15
66780,28.5225836400514,50.6033459735078,44.5860892988154,699.777582303087,1,0,1,15
66840,28.4850207734008,50.5382987023433,44.6337011059837,698.266706104636,1,0,1,15
66900,28.4474581077546,50.473276859634,44.6813176975436,696.756814833529,1,0,1,15
66960,28.4098963607397,50.4082818898933,44.7289390735364,695.247937235919,1,0,1,15
67020,28.3723362498921,50.3433152193417,44.7765652339319,693.740102038661,1,0,1,15
67080,28.3347784926449,50.2783782574096,44.8241961786261,692.233337948763,1,0,1,15
